ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4362060,HL593186,9/5/05 14:19,072XX S WOODLAWN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,324,3,5,69,19,1185461,1857430,2005,4/15/16 8:55,41.76393126,-87.59579941,"(41.76393126, -87.59579941)"
4364265,HL592986,9/5/05 13:42,059XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,824,8,16,66,19,1160724,1865115,2005,4/15/16 8:55,41.78556624,-87.68625437,"(41.785566241, -87.686254369)"
4364346,HL593511,9/5/05 19:29,052XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141377,1902646,2005,4/15/16 8:55,41.88893448,-87.75626604,"(41.888934476, -87.756266038)"
4365063,HL589469,9/3/05 14:32,060XX S VERNON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,313,3,20,42,19,1180311,1865000,2005,4/15/16 8:55,41.78482372,-87.61444323,"(41.78482372, -87.614443225)"
4366557,HL596904,9/7/05 12:50,041XX W MAYPOLE AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1114,11,28,26,19,1148662,1901129,2005,4/15/16 8:55,41.88463411,-87.72955162,"(41.884634106, -87.729551624)"
4370216,HL597851,9/7/05 19:55,064XX S MARYLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,312,3,20,42,19,1183009,1862305,2005,4/15/16 8:55,41.77736607,-87.60463506,"(41.777366068, -87.604635062)"
4370618,HL587846,9/2/05 17:39,067XX S EAST END AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188695,1860644,2005,4/15/16 8:55,41.77267404,-87.58384358,"(41.772674043, -87.583843583)"
4370820,HL597168,9/7/05 14:30,068XX S CALUMET AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,322,3,20,69,19,1179661,1859675,2005,4/15/16 8:55,41.77022628,-87.61698901,"(41.770226275, -87.616989011)"
4371472,HL600292,9/8/05 23:29,073XX S GREENWOOD AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,324,3,5,69,19,1184822,1856613,2005,4/15/16 8:55,41.76170434,-87.59816706,"(41.761704344, -87.598167055)"
4371729,HL590452,9/4/05 0:30,004XX N HARDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1149978,1902733,2005,4/15/16 8:55,41.88901015,-87.72467727,"(41.889010145, -87.724677269)"
4371859,HL566624,8/23/05 11:30,031XX W DEVON AVE,1651,GAMBLING,GAME/CARDS,RESTAURANT,TRUE,FALSE,2413,24,50,2,19,1154388,1942272,2005,4/15/16 8:55,41.99742102,-87.70742166,"(41.997421019, -87.707421661)"
4371880,HL666778,10/11/05 15:15,015XX N CAMPBELL AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1423,14,26,24,19,1159463,1910059,2005,4/15/16 8:55,41.9089234,-87.68964267,"(41.908923397, -87.689642668)"
4372486,HL585782,9/1/05 17:49,068XX S RIDGELAND AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,332,3,5,43,19,1189049,1859866,2005,4/15/16 8:55,41.77053068,-87.58257083,"(41.770530675, -87.582570831)"
4372524,HL600239,9/8/05 22:00,030XX W LAWRENCE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,1713,17,33,14,19,1155073,1931731,2005,4/15/16 8:55,41.96848221,-87.70518617,"(41.968482208, -87.705186172)"
4372654,HL607521,9/12/05 14:05,013XX S LOOMIS ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1167249,1893970,2005,4/15/16 8:55,41.8646101,-87.66150335,"(41.864610102, -87.66150335)"
4372840,HL568649,8/24/05 13:30,048XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144226,1899225,2005,4/15/16 8:55,41.87949379,-87.74588928,"(41.879493791, -87.745889279)"
4372950,HL597776,9/7/05 18:49,062XX S JUSTINE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1167070,1863406,2005,4/15/16 8:55,41.78074312,-87.66303578,"(41.780743121, -87.663035783)"
4373078,HL568859,8/24/05 14:45,013XX S WASHTENAW AVE,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,1023,10,28,29,19,1158580,1893629,2005,4/15/16 8:55,41.86385612,-87.69333654,"(41.863856117, -87.693336543)"
4373374,HL569305,8/24/05 18:20,070XX S GREEN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1171850,1858162,2005,4/15/16 8:55,41.76624938,-87.64566515,"(41.766249377, -87.645665154)"
4373580,HL588259,9/2/05 19:40,015XX N PULASKI RD,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,2534,25,30,23,19,1149435,1909966,2005,4/15/16 8:55,41.90886879,-87.7264835,"(41.908868791, -87.726483503)"
4373627,HL569390,8/24/05 18:45,0000X E ROOSEVELT RD,1661,GAMBLING,GAME/DICE,CTA PLATFORM,TRUE,FALSE,132,1,2,32,19,1176818,1895074,2005,4/15/16 8:55,41.86742869,-87.62634257,"(41.867428687, -87.626342565)"
4373851,HL601715,9/9/05 17:00,039XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,26,19,1150211,1897734,2005,4/15/16 8:55,41.8752878,-87.72395195,"(41.875287804, -87.723951952)"
4374072,HL600125,9/8/05 21:37,075XX N RIDGE BLVD,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,2424,24,49,1,19,1160546,1950080,2005,4/15/16 8:55,42.01872064,-87.68455103,"(42.018720639, -87.68455103)"
4374106,HL600131,9/8/05 19:30,049XX N KEDZIE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,POOL ROOM,TRUE,FALSE,1713,17,33,14,19,1154155,1932542,2005,4/15/16 8:55,41.97072606,-87.70853988,"(41.970726059, -87.708539884)"
4374314,HL669328,10/12/05 19:10,049XX W CONCORD PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1143107,1910515,2005,4/15/16 8:55,41.91049581,-87.74971614,"(41.910495806, -87.749716138)"
4376165,HL601163,9/9/05 13:42,048XX W MAYPOLE AVE,1611,GAMBLING,BOOKMAKING/SPORTS,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143909,1901022,2005,4/15/16 8:55,41.88443093,-87.74700819,"(41.884430925, -87.747008188)"
4376175,HL602402,9/9/05 23:55,003XX N PINE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139443,1901655,2005,4/15/16 8:55,41.88625052,-87.76339271,"(41.886250518, -87.76339271)"
4377118,HL592863,9/5/05 12:15,053XX S CALUMET AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,232,2,3,40,19,1179390,1869672,2005,4/15/16 8:55,41.79766521,-87.61767738,"(41.797665208, -87.617677378)"
4377162,HL606386,9/11/05 22:50,078XX S YATES BLVD,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,414,4,7,43,19,1193559,1853415,2005,4/15/16 8:55,41.75271942,-87.56625012,"(41.752719419, -87.566250124)"
4377214,HL588257,9/2/05 19:00,032XX W IRVING PARK RD,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,1733,17,33,16,19,1154247,1926417,2005,4/15/16 8:55,41.95391683,-87.70836586,"(41.953916833, -87.70836586)"
4377269,HL593840,9/5/05 22:15,022XX S STATE ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,134,1,3,33,19,1176666,1889469,2005,4/15/16 8:55,41.85205163,-87.62706984,"(41.852051628, -87.627069839)"
4377284,HL606472,9/12/05 0:45,067XX S RIDGELAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1189029,1860562,2005,4/15/16 8:55,41.77244104,-87.58262187,"(41.772441035, -87.582621873)"
4377487,HL593014,9/5/05 14:00,063XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160130,1862478,2005,4/15/16 8:55,41.77834219,-87.68850477,"(41.778342194, -87.688504766)"
4486809,HL713701,11/3/05 18:30,070XX S OAKLEY AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,832,8,17,66,19,,,2005,8/17/15 15:03,,,
4378290,HL606034,9/11/05 19:21,076XX S STEWART AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,623,6,17,69,19,1174952,1854182,2005,4/15/16 8:55,41.75525917,-87.63441377,"(41.755259169, -87.634413771)"
4378302,HL609549,9/13/05 12:50,039XX W FLOURNOY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,26,19,1150325,1896741,2005,4/15/16 8:55,41.87256068,-87.72355929,"(41.872560678, -87.723559287)"
4378655,HL604743,9/11/05 2:43,005XX S CENTRAL AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1522,15,29,25,19,1139141,1897020,2005,4/15/16 8:55,41.87353697,-87.76461453,"(41.873536972, -87.764614532)"
4378803,HL673507,10/14/05 19:20,015XX N ROCKWELL ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1423,14,26,24,19,1158796,1910140,2005,4/15/16 8:55,41.90915938,-87.69209069,"(41.909159377, -87.692090693)"
4382943,HL593381,9/5/05 17:02,007XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153247,1904701,2005,4/15/16 8:55,41.89434628,-87.71261986,"(41.894346275, -87.712619863)"
4383381,HL604325,9/10/05 22:35,079XX S KIMBARK AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,411,4,8,45,19,1186258,1852546,2005,4/15/16 8:55,41.75051031,-87.5930323,"(41.750510309, -87.593032303)"
4383415,HL595077,9/6/05 14:20,044XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1113,11,28,26,19,1146741,1900125,2005,4/15/16 8:55,41.88191589,-87.73663151,"(41.881915886, -87.73663151)"
4384066,HL577162,8/28/05 15:15,066XX S MICHIGAN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,322,3,20,69,19,1178085,1860886,2005,4/15/16 8:55,41.77358526,-87.62272926,"(41.773585263, -87.622729259)"
4384856,HL628804,9/22/05 15:45,005XX S CENTRAL AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1513,15,29,25,19,1139141,1897035,2005,4/15/16 8:55,41.87357813,-87.76461417,"(41.873578134, -87.764614167)"
4384900,HL628840,9/22/05 16:01,022XX S MILLARD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1013,10,22,30,19,1152394,1888650,2005,4/15/16 8:55,41.85031746,-87.71617654,"(41.850317457, -87.716176544)"
4385195,HL614553,9/15/05 18:57,100XX S LUELLA AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,431,4,7,51,19,1193156,1838857,2005,4/15/16 8:55,41.71278079,-87.56820118,"(41.712780791, -87.568201178)"
4385304,HL610307,9/13/05 17:15,016XX W 81ST ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,611,6,21,71,19,1166893,1851001,2005,4/15/16 8:55,41.74670592,-87.66403857,"(41.746705924, -87.664038566)"
4385713,HL680863,10/18/05 15:45,017XX N MONITOR AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1137162,1910928,2005,4/15/16 8:55,41.91173805,-87.77154622,"(41.911738052, -87.771546221)"
4386862,HL620786,9/18/05 21:45,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188697,1860569,2005,4/15/16 8:55,41.77246819,-87.58383865,"(41.772468189, -87.583838647)"
4387629,HL620838,9/18/05 22:09,059XX N WINTHROP AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2433,24,48,77,19,1167780,1939842,2005,4/15/16 8:55,41.99047386,-87.6582282,"(41.990473862, -87.658228199)"
4388069,HL581839,8/30/05 19:55,065XX N CLARK ST,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,2432,24,40,1,19,1164108,1943667,2005,4/15/16 8:55,42.0010484,-87.67162585,"(42.001048402, -87.671625853)"
4388155,HL631856,9/24/05 1:38,065XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,832,8,15,66,19,1160835,1861163,2005,4/15/16 8:55,41.77471911,-87.68595648,"(41.774719114, -87.685956476)"
4388240,HL631876,9/24/05 0:54,036XX W 85TH PL,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,834,8,18,70,19,1153562,1847636,2005,4/15/16 8:55,41.73774595,-87.712976,"(41.737745954, -87.712975998)"
4388653,HL620509,9/18/05 18:26,011XX S FRANCISCO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,28,29,19,1157199,1894918,2005,4/15/16 8:55,41.86742141,-87.69837114,"(41.867421406, -87.698371142)"
4390002,HL623785,9/20/05 11:00,065XX S HERMITAGE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,15,67,19,1165797,1861227,2005,4/15/16 8:55,41.7747908,-87.66776468,"(41.774790799, -87.667764679)"
4390409,HL633902,9/25/05 2:38,016XX S AVERS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1014,10,24,29,19,1151009,1891513,2005,4/15/16 8:55,41.85820108,-87.72118487,"(41.858201078, -87.721184865)"
4390438,HL633147,9/24/05 16:51,118XX S YALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,522,5,34,53,19,1176740,1826396,2005,4/15/16 8:55,41.67897057,-87.62869465,"(41.678970565, -87.62869465)"
4390537,HL617210,9/17/05 0:21,004XX E 50TH PL,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,223,2,3,38,19,1180011,1871629,2005,4/15/16 8:55,41.80302118,-87.61534015,"(41.803021179, -87.61534015)"
4390650,HL622755,9/19/05 19:24,001XX N PARKSIDE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1512,15,29,25,19,1138579,1900398,2005,4/15/16 8:55,41.88281685,-87.76659605,"(41.88281685, -87.766596053)"
4390810,HL632430,9/24/05 11:18,002XX N KARLOV AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1114,11,28,26,19,1149027,1900898,2005,4/15/16 8:55,41.88399316,-87.72821726,"(41.883993161, -87.728217262)"
4390812,HL595473,9/6/05 16:00,064XX S COTTAGE GROVE AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,312,3,20,42,19,1182667,1862584,2005,4/15/16 8:55,41.77813962,-87.60588017,"(41.778139616, -87.605880167)"
4390875,HL629178,9/22/05 17:45,063XX S STONY ISLAND AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,314,3,20,42,19,1187963,1863192,2005,4/15/16 8:55,41.77968344,-87.58644573,"(41.779683438, -87.586445734)"
4391474,HL624915,9/20/05 19:40,009XX N LAWLER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1142518,1905845,2005,4/15/16 8:55,41.89769178,-87.75199619,"(41.897691777, -87.751996192)"
4391532,HL613574,9/15/05 10:31,112XX S WALLACE ST,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,2233,22,34,49,19,1174313,1830380,2005,4/15/16 8:55,41.68995741,-87.63746062,"(41.68995741, -87.637460623)"
4391587,HL617274,9/17/05 1:20,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188697,1860555,2005,4/15/16 8:55,41.77242977,-87.5838391,"(41.772429772, -87.583839095)"
4391715,HL519428,7/31/05 14:25,089XX S MAY ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2222,22,21,73,19,1170223,1845447,2005,4/15/16 8:55,41.73139325,-87.65199774,"(41.73139325, -87.651997736)"
4392191,HL622804,9/19/05 19:45,006XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1151272,1904037,2005,4/15/16 8:55,41.89256317,-87.71989092,"(41.89256317, -87.719890923)"
4392298,HL631343,9/23/05 19:40,022XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1211,12,2,28,19,1161282,1899496,2005,4/15/16 8:55,41.87990001,-87.68325451,"(41.879900007, -87.683254514)"
4392697,HL631541,9/23/05 21:19,013XX S KOMENSKY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1149597,1893467,2005,4/15/16 8:55,41.8635906,-87.72631712,"(41.863590598, -87.726317123)"
4392975,HL687060,10/21/05 14:10,017XX N MONITOR AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1137165,1910839,2005,4/15/16 8:55,41.91149377,-87.77153734,"(41.911493772, -87.771537341)"
4393050,HL633670,9/24/05 23:47,022XX S STATE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,134,1,3,33,19,1176664,1889529,2005,4/15/16 8:55,41.85221632,-87.62707537,"(41.852216317, -87.627075368)"
4394461,HL688835,10/22/05 11:30,012XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2535,25,27,23,19,1150825,1907775,2005,4/15/16 8:55,41.90282938,-87.72143467,"(41.902829376, -87.721434673)"
4396285,HL614652,9/15/05 17:16,007XX N CHRISTIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153913,1904646,2005,4/15/16 8:55,41.8941821,-87.7101753,"(41.894182102, -87.7101753)"
4397062,HL633569,9/24/05 22:00,011XX S MASON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1513,15,29,25,19,1136892,1894418,2005,4/15/16 8:55,41.86643732,-87.77293425,"(41.866437316, -87.77293425)"
4397224,HL634318,9/25/05 10:50,041XX S PRINCETON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,935,9,3,37,19,1174982,1877322,2005,4/15/16 8:55,41.8187571,-87.63361369,"(41.818757103, -87.633613687)"
4397319,HL633708,9/25/05 0:14,050XX W CHICAGO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1142757,1904852,2005,4/15/16 8:55,41.89496242,-87.75114311,"(41.894962422, -87.751143109)"
4397568,HL633441,9/24/05 20:45,019XX S KEDZIE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1155333,1890362,2005,4/15/16 8:55,41.85495691,-87.70534389,"(41.854956912, -87.705343887)"
4397621,HL632682,9/24/05 12:51,105XX S MARYLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,512,5,9,50,19,1183772,1835306,2005,4/15/16 8:55,41.70326009,-87.6026783,"(41.703260094, -87.602678295)"
4397807,HL632593,9/24/05 12:20,011XX S SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1133,11,24,29,19,1150553,1894877,2005,4/15/16 8:55,41.8674412,-87.72277087,"(41.867441201, -87.722770867)"
4398886,HL644569,9/30/05 12:15,032XX W MAYPOLE AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1123,11,28,27,19,1154713,1900798,2005,4/15/16 8:55,41.88360683,-87.70734024,"(41.883606833, -87.707340236)"
4399122,HL635454,9/25/05 21:40,061XX S WOOD ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,714,7,15,67,19,1165404,1863871,2005,4/15/16 8:55,41.78205462,-87.6691305,"(41.782054615, -87.669130497)"
4399712,HL643306,9/29/05 17:07,039XX W GRENSHAW ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,29,19,1150219,1894749,2005,4/15/16 8:55,41.86709647,-87.72400038,"(41.867096466, -87.724000378)"
4399788,HL637303,9/26/05 18:56,011XX S FRANCISCO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,28,29,19,1157199,1894918,2005,4/15/16 8:55,41.86742141,-87.69837114,"(41.867421406, -87.698371142)"
4399867,HL643594,9/29/05 20:30,037XX S RHODES AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,212,2,4,35,19,1180183,1880470,2005,4/15/16 8:55,41.82727765,-87.6144381,"(41.827277651, -87.614438098)"
4400055,HL639617,9/27/05 20:30,034XX S ASHLAND AVE,1651,GAMBLING,GAME/CARDS,TAVERN/LIQUOR STORE,TRUE,FALSE,922,9,11,59,19,1166228,1882035,2005,4/15/16 8:55,41.8318812,-87.6655921,"(41.831881201, -87.665592096)"
4400062,HL636828,9/26/05 15:50,039XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,26,19,1150225,1897735,2005,4/15/16 8:55,41.87529028,-87.72390052,"(41.875290275, -87.723900523)"
4400935,HL653774,10/4/05 20:35,037XX W ARMITAGE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,2535,25,26,22,19,1150916,1913025,2005,4/15/16 8:55,41.91723409,-87.72096273,"(41.91723409, -87.720962732)"
4401158,HL637557,9/26/05 21:12,043XX W HIRSCH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2534,25,37,23,19,1147361,1908965,2005,4/15/16 8:55,41.90616196,-87.73412816,"(41.906161956, -87.734128161)"
4401295,HL645309,9/30/05 18:11,025XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1125,11,2,28,19,1159609,1898614,2005,4/15/16 8:55,41.87751433,-87.68942186,"(41.877514327, -87.689421855)"
4401596,HL643433,9/29/05 18:45,054XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,232,2,3,40,19,1178524,1868985,2005,4/15/16 8:55,41.79579976,-87.62087399,"(41.795799756, -87.620873987)"
4401907,HL639309,9/27/05 18:06,068XX S ARTESIAN AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,832,8,15,66,19,1161222,1859195,2005,4/15/16 8:55,41.76931064,-87.68459221,"(41.769310641, -87.684592205)"
4401937,HL639331,9/27/05 17:55,057XX S PRAIRIE AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,234,2,20,40,19,1179019,1867064,2005,4/15/16 8:55,41.79051708,-87.61911734,"(41.79051708, -87.619117338)"
4402188,HL639750,9/27/05 21:10,033XX W FOSTER AVE,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,1712,17,39,13,19,1152970,1934347,2005,4/15/16 8:55,41.97570272,-87.71284918,"(41.975702719, -87.712849177)"
4402242,HL641844,9/28/05 22:07,015XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142092,1909762,2005,4/15/16 8:55,41.90844838,-87.75346362,"(41.908448381, -87.753463615)"
4402884,HL645970,10/1/05 0:00,008XX E 65TH ST,1651,GAMBLING,GAME/CARDS,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,312,3,20,42,19,1183143,1862099,2005,4/15/16 8:55,41.77679767,-87.60415023,"(41.776797668, -87.604150228)"
4402922,HL653647,10/4/05 18:30,014XX S SPAULDING AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1022,10,24,29,19,1154596,1892948,2005,4/15/16 8:55,41.86206795,-87.70797988,"(41.862067946, -87.707979883)"
4403492,HL637687,9/26/05 23:06,050XX W CHICAGO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,28,25,19,1142793,1904852,2005,4/15/16 8:55,41.89496175,-87.75101089,"(41.894961752, -87.751010889)"
4403637,HL653548,10/4/05 19:36,051XX W DIVISION ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1141895,1907507,2005,4/15/16 8:55,41.90226406,-87.75424323,"(41.902264058, -87.754243227)"
4403756,HL646772,10/1/05 13:04,050XX S ABERDEEN ST,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,921,9,16,61,19,1169838,1871342,2005,4/15/16 8:55,41.80246075,-87.65265742,"(41.802460754, -87.652657418)"
4403783,HL643408,9/29/05 17:45,057XX S CALUMET AVE,1661,GAMBLING,GAME/DICE,VACANT LOT/LAND,TRUE,FALSE,234,2,20,40,19,1179462,1867064,2005,4/15/16 8:55,41.79050697,-87.61749298,"(41.79050697, -87.617492983)"
4403793,HL647021,10/1/05 15:05,070XX S CLAREMONT AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,832,8,17,66,19,1161952,1857896,2005,4/15/16 8:55,41.76573086,-87.68195241,"(41.765730859, -87.681952409)"
4403885,HL647235,10/1/05 16:48,078XX S TRUMBULL AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,835,8,18,70,19,1154743,1852391,2005,4/15/16 8:55,41.75077103,-87.70852258,"(41.750771028, -87.70852258)"
4403957,HL643605,9/29/05 19:45,039XX W 63RD ST,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,823,8,13,65,19,1151178,1862535,2005,4/15/16 8:55,41.77867813,-87.72132213,"(41.77867813, -87.721322129)"
4403963,HL653432,10/4/05 18:30,063XX S TALMAN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1159802,1862408,2005,4/15/16 8:55,41.77815685,-87.68970916,"(41.778156847, -87.68970916)"
4404169,HL631640,9/23/05 22:10,054XX N BROADWAY,1651,GAMBLING,GAME/CARDS,RESTAURANT,TRUE,FALSE,2013,20,48,77,19,1167330,1936245,2005,4/15/16 8:55,41.98061333,-87.65998741,"(41.980613325, -87.659987405)"
4404235,HL639480,9/27/05 19:26,015XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142094,1909660,2005,4/15/16 8:55,41.90816845,-87.7534588,"(41.908168445, -87.753458801)"
4404285,HL654608,10/5/05 9:57,075XX N DAMEN AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2424,24,49,1,19,1161660,1949988,2005,4/15/16 8:55,42.01844495,-87.68045427,"(42.018444945, -87.680454267)"
